Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","884.388","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","932.865","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","984.35","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1038.852","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1096.428","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1157.827","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1223.887","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1295.433","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1372.564","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1454.741","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","1540.671","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","1628.845","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1717.422","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1807.151","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1897.077","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1982.095","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","2054.81","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","2119.078","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","2162.052","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","2186.141","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","2198.744","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","2212.438","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","2238.468","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","2279.289","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","2336.656","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","2423.368","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2483.661","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2593.947","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2763.167","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2985.663","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","3237.009","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","3482.604","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","3697.57","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","3870.093","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","4008.032","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","4130.344","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","4266.179","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","4436.282","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","4648.139","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","4893.013","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","5155.788","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","5426.872","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","5691.836","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","5931.478","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","6151.869","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","6364.912","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","6588.738","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","6836.98","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","7114.473","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7416.295","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7733.832","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","8054.222","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8367.571","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8670.939","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","8971.472","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","9273.302","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","259.305","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","276.852","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","299.653","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","324.646","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","351.911","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","381.458","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","406.854","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","428.645","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","451.761","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","476.296","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","502.359","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","521.671","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","538.926","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","556.612","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","574.43","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","592.158","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","609.691","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","627.065","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","644.375","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","662.396","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","682.607","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","703.185","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","724.101","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","745.333","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","766.886","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","788.758","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","810.971","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","833.535","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","856.48","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","879.806","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","905.234","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","930.664","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","956.036","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","982.173","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","1010.257","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","1040.849","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","1075.01","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","1111.775","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","1147.363","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","1176.442","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","1195.379","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","1202.083","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","1207.079","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","1205.641","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","1204.539","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","1208.874","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","1220.583","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","1238.301","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","1260.155","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","1282.662","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","1303.137","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","1324.985","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","1356.8","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","1386.661","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","1414.163","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","1438.933","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","1460.439","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","1478.741","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","1495.543","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","1513.208","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1533.86","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1558.362","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1586.454","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1616.742","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1647.985","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1679.011","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1709.611","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1740.032","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1769.975","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1970.81","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","2076.039","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","2187.612","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","2306.437","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
