Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","2709.505723","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","3721.338155","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","2556.142609","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","3658.693836","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","2626.25357","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","2935.599947","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","2646.91","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","3076.816281","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","2785.914364","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","3698.282455","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","3065.009989","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","3747.085993","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","3145.609942","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","3626.873517","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","3227.872661","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","2945.164084","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","5249.783618","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","3703.937106","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","5475.338708","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","3514.988569","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","5254.982894","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","3860.801868","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","5370.073268","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","3523.307863","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","1915.442243","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","3486.312289","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","1923.37226","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","3196.507617","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","1985.459804","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","3034.051922","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","2030.330787","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","2568.96434","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","2022.115181","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","2631.56238","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","2209.156209","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","2473.982336","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","2042.223663","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","2515.171811","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","2263.355974","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","3088.255626","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","2185.599302","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","3579.743346","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","2353.250412","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","3054.519226","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","2272.053325","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","3491.478398","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","2476.293234","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","3914.937298","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","2455.121173","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","3467.537264","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","2488.035281","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","2944.807327","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","2342.90191","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","3510.254579","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","2610.907285","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","3190.912958","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","2631.174323","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","3706.955826","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","2675.380609","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","3380.029165","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","2283.824501","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","3227.943192","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","2277.961914","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","3015.552571","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","2719","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","2810.952718","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","2497.950333","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","3191.688228","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","2646.141618","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","3113.682985","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","2376.27825","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","2689.642269","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1591352","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","2953.471846","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1743084.424044","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","16.873039","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","25.836706","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","17.857853","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","24.526377","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","19.864664","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","23.757952","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","23.518201","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","26.963866","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","27.692166","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","31.866793","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","27.736984","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","31.358553","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","31.75678","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","32.850178","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","25.187083","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","27.79926","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","19.938333","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","21.733724","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","14.45424","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","16.814506","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","10.072","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","11.609466","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","8.313","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","9.62892","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","9.756","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","11.175024","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","12.731186","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","13.434723","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","9.738","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","10.676713","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","10.952","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","10.952","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","10.949","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","11.364714","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","11.53","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","12.28406","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","11.475","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","12.176868","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","10.832","Fc","Calculated data",""
"MK","Macro Indicators","17","Bermuda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","12.054504","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","805.318225","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","1488.015582","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","891.550488","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","1565.125049","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","1053.134388","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","1609.422772","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","1178.93656","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","1657.609191","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","1097.610135","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","1673.858785","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","1021.078734","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1596.64468","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","1086.95962","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1572.081152","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","896.879748","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1370.396868","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","1064.098053","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1600.016106","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","920.450142","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1361.260264","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","848.156384","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1495.716699","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","906.022303","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1613.938499","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","839.458285","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1461.626154","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","991.27378","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1604.733734","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","940.796176","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","1566.016052","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","0.507","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","0.542335","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","0.531","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","0.553779","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","0.544","Fc","Calculated data",""
