Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","913","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","887","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1077","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1116","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1142","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","6","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","6","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","6","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","7","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","5286","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","5220","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","5050","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","5254","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","4721","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","5253","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","5099","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","5548","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","5649","S","Standardized data"
"FBS","Food Balances (2010-)","9","Argentina","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","5881","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","577","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","581","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","733","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","636","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","639","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","748","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","650","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","547","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","561","S","Standardized data"
"FBS","Food Balances (2010-)","1","Armenia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","433","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","7108","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","5938","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","6657","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","6040","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","7254","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","6705","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","7069","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","7933","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","9703","S","Standardized data"
"FBS","Food Balances (2010-)","10","Australia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","8616","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1270","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1480","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1382","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1576","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1500","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1445","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1563","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1598","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1601","S","Standardized data"
"FBS","Food Balances (2010-)","11","Austria","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1684","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","3060","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","3057","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","3212","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","3225","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2758","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2732","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2970","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2986","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2954","S","Standardized data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","3012","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","14","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","16","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","17","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","21","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","18","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","19","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","16","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","18","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","16","S","Standardized data"
"FBS","Food Balances (2010-)","12","Bahamas","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","17","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","3285","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","5046","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","3093","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","3891","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","4016","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","4953","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","6968","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","7619","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","6888","S","Standardized data"
"FBS","Food Balances (2010-)","16","Bangladesh","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","4979","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","22","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","26","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","23","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","22","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","23","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","23","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","26","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","24","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","25","S","Standardized data"
"FBS","Food Balances (2010-)","14","Barbados","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","29","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1730","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2027","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2489","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2099","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2855","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2991","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2446","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2739","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2479","S","Standardized data"
"FBS","Food Balances (2010-)","57","Belarus","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2771","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","3868","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","3743","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","4130","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","4350","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","4308","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","4402","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","4324","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","4674","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","4434","S","Standardized data"
"FBS","Food Balances (2010-)","255","Belgium","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","4390","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","20","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","20","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","20","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","21","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","23","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","23","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","25","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","23","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","28","S","Standardized data"
"FBS","Food Balances (2010-)","23","Belize","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","28","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","61","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","81","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","128","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","133","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","149","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","148","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","129","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","162","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","186","S","Standardized data"
"FBS","Food Balances (2010-)","53","Benin","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","191","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","581","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","556","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","574","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","558","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","598","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","661","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","757","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","825","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","773","S","Standardized data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","789","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","605","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","618","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","682","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","580","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","618","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","633","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","686","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","657","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","656","S","Standardized data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","618","S","Standardized data"
