Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","2376","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","2215","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","2139","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","2025","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","2561","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","2128","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","2068","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","1949","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","1845","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","1908","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","2200","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","2211","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","2198","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","2528","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","2799","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","2860","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","2886","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","2898","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","2976","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","3243","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","3909","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","3793","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","4434","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","4519","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","5140","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","4905","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","5625","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","5596","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","5547","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","5884","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","5992","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","228","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","232","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","228","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","235","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","256","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","254","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","265","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","290","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","313","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","303","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","319","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","364","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","378","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","400","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","421","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","495","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","540","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","520","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","501","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","521","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","579","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","564","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","633","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","650","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","613","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","674","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","614","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","660","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","661","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","659","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","646","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","772","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","801","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","759","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","632","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","681","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","707","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","690","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","728","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","705","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","673","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","697","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","685","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","717","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","677","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","644","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","653","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","690","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","676","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","657","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","678","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","673","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","650","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","1462","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","1587","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","1523","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","1506","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","1648","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","1733","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","1867","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","1948","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","1950","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","1947","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","2034","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","2333","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","2444","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","2605","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","2790","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","2848","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","2925","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","3339","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","3495","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","3777","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","3681","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","3822","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","3898","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","3941","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","4300","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","4676","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","4754","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","5104","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","5287","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","5400","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","5375","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","5666","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","5747","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","5814","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","5977","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","6109","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","5958","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","6687","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","6808","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","6614","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","6849","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","7003","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","7432","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","7391","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","7492","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","7209","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","7189","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","7751","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","8190","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","8190","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","8987","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","9462","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","9461","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","52","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","57","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","60","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","74","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","67","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","76","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","90","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","99","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","102","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","110","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","116","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","108","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","106","S","Standardized data"
