Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","2793.520524","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3213.859196","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","30910.452996","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","35976.84847","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","36693.902549","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","36788.227297","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","34537.969482","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","37655.620658","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","45454.699266","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","50775.422377","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","57176.031163","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","51663.305719","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","59052.058942","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","65313.013313","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","60325.429377","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","66380.836901","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","73733.511945","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","63994.298342","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","62202.997293","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","4","Algeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","72477.881295","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","14472.693553","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","16278.903015","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","23585.086434","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","13082.368103","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","17088.520638","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","23658.79892","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","27676.630772","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","33843.131977","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","32182.478936","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","38457.746168","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","33902.890975","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","31951.63177","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","43448.516705","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","47706.199021","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","30692.940315","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","32918.826856","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","33945.074972","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","35909.692874","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","32520.916596","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","37448.985553","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","403.385177","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","442.843545","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","530.79221","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","521.986178","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","530.783939","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","480.179498","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","8","Antigua and Barbuda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","476.081951","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","46217.755045","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","34630.737005","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","42893.474991","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","43833.62273","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","57865.174292","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","61371.22965","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","60369.047031","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","69012.75562","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","78048.735983","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","79085.927653","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","93290.99994","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","92175.29918","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","94819.958681","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","113669.646676","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","104838.248661","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","110615.685933","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","122905.445285","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","107419.25342","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","105182.968547","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","9","Argentina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","110632.920636","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","990.006118","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","996.16801","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1211.242234","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1344.819912","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1705.813046","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2067.572461","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2310.827966","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2202.759153","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","2182.542397","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2252.556436","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2474.466104","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2614.712908","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2948.195211","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","3023.061761","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","3074.079962","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2876.05914","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3191.353323","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","1","Armenia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3642.440298","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","204633.475301","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","213669.923034","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","214151.090137","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","221126.228585","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","224902.516413","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","225399.637356","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
