Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","26558.609","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","27099.874","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1003.869","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","1010.645","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","1016.436","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","1023.453","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1030.967","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","1038.512","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","1052.235","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","1071.504","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","1091.461","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","1112.188","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","1133.697","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","1164.229","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","1198.718","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","1233.922","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","1269.163","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","1303.967","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1338.094","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1371.628","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1404.776","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1437.257","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1467.991","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1498.85","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1529.743","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","1560.67","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","1591.577","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1622.471","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1653.365","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1684.337","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1715.37","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","1746.48","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","1776.005","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","1804.665","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","1832.278","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","1860.451","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","1891.335","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","1925.949","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","1965.997","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","2009.561","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","2049.704","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2077.214","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2086.075","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2073.348","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2033.508","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","1983.942","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","1936.056","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","1897.862","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","1871.645","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","1854.74","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","1843.604","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","1832.914","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","1818.833","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","1797.423","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","1762.229","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","1724.344","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","1683.584","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","1640.246","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","1593.892","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","1545.166","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","1496.108","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","1449.427","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1406.665","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1368.297","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1333.585","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1302.236","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1272.79","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1244.341","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1216.737","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1190.155","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1164.388","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","6901.437","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","6963.871","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","7028.785","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","7099.006","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","7175.692","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","7259.327","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","7349.113","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","7443.807","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","7540.693","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","7637.146","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","7730.65","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","7778.402","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","7807.347","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","7830.819","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","7852.062","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","7873.83","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","7938.777","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","8145.491","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","8360.8","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","8580.832","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","8802.831","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","9026.154","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","9252.206","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","9483.118","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","9721.724","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","9970.336","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","10228.73","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","10449.894","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","10600.642","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","10756.471","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","10917.731","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","11084.665","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","11254.255","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","11423.111","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","11586.475","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","11741.505","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","11885.696","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","12025.355","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","12169.977","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","12300.97","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","12415.865","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","12514.727","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","12596.547","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","12659.779","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","12700.801","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","12718.634","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","12713.484","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","12688.632","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","12645.977","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","12577.656","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","12498.847","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","12411.94","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","12317.847","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","12221.443","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","12127.441","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","12040.491","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","11959.903","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","11885.693","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","11818.949","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","11765.339","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","11723.941","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","11695.477","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","11677.502","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","11664.03","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","11647.651","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11623.281","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11589.537","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","11547.532","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","11498.038","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","7.241","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","7.289","X","International reliable sources",""
