Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","004","Afghanistan","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","120.994452","","Official data","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","122.043548","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.062241","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.630461","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.28847","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.439865","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.808311","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.268869","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.374208","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.801937","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.335006","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.269349","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.23652","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.769589","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.532936","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.237001","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.572687","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.770069","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.585846","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.612301","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.71764","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.362421","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.809751","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","248","?land Islands","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.559871","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.408067","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.25118","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.997422","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.890646","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.174805","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.464629","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.507706","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.097321","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.618029","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.645104","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.343189","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.720262","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.689054","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.81971","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.256455","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.623439","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.71995","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.91184","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.327902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.681422","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.562868","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.264397","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.442336","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.006211","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","57.488206","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.212913","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","61.515178","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","64.54088","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","65.878965","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","68.039595","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.83741","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.289785","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.825372","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.733245","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.823357","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.80865","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.403724","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.7134","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","107.620266","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.011038","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","119.280721","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","119.396573","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","122.785229","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","129.377181","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.949477","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.382315","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.809209","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.230155","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.651102","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.314142","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.364535","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.172832","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.368481","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.77263","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.014724","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.096738","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.081914","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.001873","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.029541","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.614522","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.742981","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.873414","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.648117","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.841793","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.357603","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","020","Andorra","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.584874","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","1.688556","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","4.616229","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","9.061095","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","19.091302","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","27.523461","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","33.567531","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.90833","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","42.609537","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.837971","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.51125","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.003458","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.042517","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.226773","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.412195","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.298812","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.169752","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","128.636252","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","167.886995","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","200.662313","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","234.651182","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","287.725013","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","360.567441","","Official data","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","65.114664","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","67.586169","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","68.91698","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.103312","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.244007","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.806786","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.989334","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.502692","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.582614","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.776514","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.392498","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.670104","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.521841","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.331725","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.331725","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.000914","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.430567","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.095972","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.856435","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.331725","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.856435","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","660","Anguilla","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.71681","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.726253","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.244366","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.561022","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.414918","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.635046","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.889902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.642244","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.961527","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.322506","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.948848","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.609461","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.624084","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.240146","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.01979","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.83656","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.4677","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.955362","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.836332","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.324108","X","International reliable sources","base year is 2015"
