Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","3320.888887","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","2983.743471","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","2713.899488","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","3191.557068","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","3559.511736","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","3402.65494","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","3444.711414","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","2844.442641","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","1715.169169","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","2756.838036","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","2669.785634","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","2924.589326","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","2935.139404","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","2157.197316","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3342.034168","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3598.470576","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4141.523943","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4729.042179","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5388.482107","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6220.574147","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","7104.711445","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","9412.161765","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","10236.901594","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","11595.133469","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","14698.889678","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","17350.694945","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","19136.499341","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","19621.802455","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","19550.702567","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","18713.04841","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","18019.558182","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","18896.352021","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","18418.8483","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","18904.490263","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","19793.262413","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","2265.577056","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","2330.58486","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","2397.526448","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","2466.543461","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","2537.015817","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","2610.110369","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","2685.745678","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","2760.746397","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","2842.275926","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","2372.305641","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","2141.837051","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","2215.474766","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","2280.424885","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","2305.384485","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","2275.736342","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","2324.414456","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","2397.086883","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","2378.19481","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","2460.399974","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","2940.586487","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","2145.751209","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","1597.139589","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","1516.132824","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","1700.439125","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","1880.950821","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","2392.764887","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","3199.642024","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","2224.654241","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","2554.868837","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","3221.670165","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3487.586302","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3926.887597","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4355.865889","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","5561.459461","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","7177.030365","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","8052.079314","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","8896.076004","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","10677.32222","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","12881.352058","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","12044.21039","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","11926.948284","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","12890.873323","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","12319.779604","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","12776.280738","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13228.240079","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11386.924853","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11861.356451","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13019.729856","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","15156.439968","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","15400.237155","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","14909.619335","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","5155.120658","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","5363.67616","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","7176.428384","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","9229.6222","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","13259.76465","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","15555.547083","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","17750.032488","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","20990.93914","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","26373.761387","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","33201.433009","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","42252.197741","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","44264.573122","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","45094.84277","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","48702.201863","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","52827.902259","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","57866.207279","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","62922.803868","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","64333.578322","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","58655.419182","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","55344.476937","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","61751.375957","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","46565.003199","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","49105.553595","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","50846.930343","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","42330.711146","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","41971.48842","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","46836.290499","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","48068.457028","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","48079.007974","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","48531.031757","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","54666.896857","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","55056.733057","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","56819.210891","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","67863.851626","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","85332.517817","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","103198.216067","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","117027.277939","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","134977.088396","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","171000.692135","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","137211.008421","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","161207.306305","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","200019.103013","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","209059.083118","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","209755.003251","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","213809.97948","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","165979.118791","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","160034.2117","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","170096.984537","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","175415.180411","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","171158.234285","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","147688.69383","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","99.476787","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","113.128492","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","143.506004","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","190.863792","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","236.055468","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","278.514317","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","287.588366","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","321.390137","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","389.745929","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","520.742333","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","564.812657","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","492.189978","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","475.654368","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","414.836776","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","417.649689","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","438.742504","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","609.88194","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","773.493497","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","912.838474","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","1006.552718","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","1302.006184","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","1400.576915","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","1531.034035","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","1274.297409","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","1287.524766","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","1491.495988","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","1548.787643","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","1493.901088","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","1533.515782","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","1568.801032","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1429.044662","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1546.913267","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1755.992896","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2361.635625","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2895.042252","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","3159.831266","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","3456.261316","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","3952.395237","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","4085.783663","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","3674.186277","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","3446.565601","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","3624.386229","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","3188.830334","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","3192.603086","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3267.334446","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2788.757749","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2894.646184","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3000.160225","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3218.419456","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","3155.149348","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","2864.399402","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","3806.98208","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","4007.445384","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","4102.154515","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","5016.276243","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","5626.960654","X","International reliable sources",""
