Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","295","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","293","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","300","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","294","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","280","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","275","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","275","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","275","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","240","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","233","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","354","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","386","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","368","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","351","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","354","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","321","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","310","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","293","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","267","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","310","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","2605","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","2911","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","3432","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","3299","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","2436","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","2657","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","2440","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","2437","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","3981","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","3877","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","5109","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","7487","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","6385","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","6343","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","7462","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","8531","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","8255","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","8105","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","8434","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","6788","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-1238","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","647","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-51","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","-81","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","502","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","897","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","101","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","701","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","151","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","648","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","811","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","862","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","968","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","997","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","884","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","868","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1193","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1199","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1089","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-25","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","-16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","92","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","70","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-50","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
